id,landmarks
ddd0fbc594565082,8169 1.0
ddd13c95e9ce286d,6908 1.0
ddd15af9e39013c6,11652 1.0
ddd186c0c9e40033,2949 1.0
ddd21658a0e3d6bc,3831 1.0
ddd21b35aa7572a1,2246 1.0
ddd4136a266ffea7,6039 1.0
ddd42ef223139c67,7134 1.0
ddd44339ce137e86,6893 1.0
ddd5cee988cc925b,2725 1.0
ddd5fc8576d52525,7741 1.0
ddd699d2debe8cd8,2802 1.0
ddd6e9cb4a35c2ac,6580 1.0
ddd72d2a28f75849,11010 1.0
ddd7aad1ba5d6d93,1779 1.0
ddd7f340d6ba4788,2766 1.0
ddd8351bf5cd45e8,10954 1.0
ddd87d621fcf6b09,9779 1.0
ddd9c7bfeed526de,9183 1.0
dddad0d1603740fc,6122 1.0
dddb044ed9615713,13491 1.0
dddb59c7e431c884,12937 1.0
dddb6483881c1b48,9633 1.0
dddca8efd4a145c4,11371 1.0
ddde15ca049cdce3,6893 1.0
ddde6a732889d797,10026 1.0
ddde86bba9802b1c,12220 1.0
dddf0cda8910153a,13444 1.0
dddf832f583fc534,5934 1.0
dddfd8c211ce438f,14013 1.0
dde07918a7a97483,1677 1.0
dde0d1f917f0c3f4,12090 1.0
dde1e1fbf1c67db1,9027 1.0
dde1e2618628b7b5,1685 1.0
dde29a28af70a9c7,4108 1.0
dde432d719976d20,7996 1.0
dde4e35c338c9ff1,6599 1.0
dde5afafbea220e2,9925 1.0
dde67680127af663,6729 1.0
dde77199ecefffea,10710 1.0
dde88eedadb5c431,3065 1.0
dde9240338f288a4,8978 1.0
ddeab39b397a1f38,13830 1.0
ddeab8c3d0605b7e,6640 1.0
ddeac0a528252ee9,4551 1.0
ddeac23edff63c3e,10047 1.0
ddebfcbe853947f4,5791 1.0
ddec4738eef1659b,844 1.0
ddec6329996195b7,14181 1.0
ddec79c258243c01,4013 1.0
ddeca0b2504d52d2,8166 1.0
ddeca5d8081bc6a7,2942 1.0
ddecd7d59d93e250,14677 1.0
ddeda0b0908409ee,11300 1.0
ddee0d652b9ec923,11371 1.0
ddefcc9768575cd3,1203 1.0
ddf1160a783379f1,11270 1.0
ddf250a41b4b0212,2949 1.0
ddf5d058c9b71241,3961 1.0
ddf67ac10ccf304b,1485 1.0
ddf737ebf34a0287,3383 1.0
ddf76ad0121b9834,2802 1.0
ddf77917c67e17f4,5376 1.0
ddf83f23a52600fc,9738 1.0
ddf932f940c6e57e,6599 1.0
ddf939e4616a7995,
ddf974d6c5840f6f,7678 1.0
ddf9d272a1d8ce80,9183 1.0
ddf9e5f0166d2f92,11301 1.0
ddfb8c7e6b0f54cc,7952 1.0
ddfbe04fc2b288b5,136 1.0
ddfc508047477970,3924 1.0
ddfd1f64bb888ad4,1387 1.0
ddfdf396d3fa4e17,4085 1.0
ddfe96529663c57c,5685 1.0
ddff0820e3c8aad9,7678 1.0
ddffd6a6c724c403,14397 1.0
de007defcfdfa639,10409 1.0
de009032942f5a6d,814 1.0
de00c2a5f710f92d,10531 1.0
de0227c20cdde5fa,667 1.0
de02478e4300679c,12220 1.0
de026e079503533e,11784 1.0
de02915effcea958,823 1.0
de02a8ba253ce3a2,3856 1.0
de02c0e891d69cd6,9549 1.0
de030c4d86336a77,650 1.0
de03b5ff024b1a6b,739 1.0
de03c660e5a7d0e7,8035 1.0
de03ce545678a505,3623 1.0
de03d349b728bbc4,11678 1.0
de043afe73498039,2658 1.0
de04503029ee7a78,5277 1.0
de04c38c36adbaa8,7462 1.0
de04fd17e11dd964,1700 1.0
de0536b3e6db3541,11371 1.0
de0567b707dd639c,6991 1.0
de063c20d80ed5a4,835 1.0
de073b77ce9f7d54,623 1.0
de07774254e22eef,6438 1.0
de0783e4a7bec43d,9434 1.0
de08a0797b78fecb,5356 1.0
de09c2f913bed460,10957 1.0
de09e908a14bdf90,11519 1.0
de0ae6fb023db01a,11463 1.0
de0b6eb5f1fd573a,6831 1.0
de0bb9b501179722,7823 1.0
de0c20a24ec4c5e5,10194 1.0
de0c30cfc629276f,14292 1.0
de0c4e76262da6a3,8314 1.0
de0cc00da155766d,9638 1.0
de0dc7f1db075a38,6352 1.0
de0de945b3b4e477,4400 1.0
de0e662fad349924,10441 1.0
de0ebb750bf0f710,12033 1.0
de0f7dc104f61453,2802 1.0
de0f9b61a45750bd,4313 1.0
de0fdbf21eba05d7,11920 1.0
de10d6e2c0bc88c0,11195 1.0
de118b0570d50f36,1546 1.0
de125a9603d94592,1295 1.0
de13429d88353862,8360 1.0
de13ce9a998ec278,2473 1.0
de13f9552f65c47f,7429 1.0
de143faba1d3ef2f,7661 1.0
de15d945f9522e82,5977 1.0
de16064c4ea12f1e,14770 1.0
de164811d5953056,13926 1.0
de16d84f0603dc6c,8054 1.0
de17803fa2d87aa3,6476 1.0
de17e28e4b1fb2e0,1512 1.0
de18b4e28432afcc,9605 1.0
de19f43891d45dfe,2049 1.0
de1a273b27724664,7329 1.0
de1ad75fbded2eca,4300 1.0
de1cb34fbc490a08,4365 1.0
de1ce9c006802ff4,1946 1.0
de1db0d7e23bcb68,4981 1.0
de1decddadf21c48,14190 1.0
de1deef29b0aaa32,13444 1.0
de1f3262bcd0bbee,13521 1.0
de1ff1ef07803074,7235 1.0
de2007dc8a6efc36,12090 1.0
de20fa097f513dde,7819 1.0
de214a5805091a26,60 1.0
de21a1e3dddafde4,4764 1.0
de21c917f8c8eacb,4595 1.0
de23088dfb54e89e,6614 1.0
de233a5e66fd8b4f,14013 1.0
de239fddd6322319,6051 1.0
de2419d927ce3433,3812 1.0
de2552f0735f45d9,472 1.0
de26c07c5ca55e6e,2338 1.0
de2835851fcfce34,12392 1.0
de28ba5fdca04381,9930 1.0
de29e0e0303ad606,747 1.0
de2b03d0b35697b7,8619 1.0
de2be73133de4d8b,10573 1.0
de2bf1daaa3cd407,3965 1.0
de2c482507c2b46a,1546 1.0
de2ce6906c44ae3d,10573 1.0
de2d9be38c2cf61a,4340 1.0
de2dda6e1ec73dd1,4613 1.0
de2df42cce572b5b,13176 1.0
de2fa2ed96df8e4d,5852 1.0
de300aaf104b4ce2,4313 1.0
de30639e98953bb8,13681 1.0
de30676c77574a12,10542 1.0
de3088d5583b874b,14218 1.0
de314c9159329a85,1602 1.0
de326b5d88571ca9,5491 1.0
de3394c3e3cc22d3,6960 1.0
de345af141fa0092,1926 1.0
de34efe918633695,9215 1.0
de35c588e832883c,12090 1.0
de35ed3bd19f35af,10614 1.0
de35ef5f49cfdb41,6073 1.0
de36174793d2397c,4808 1.0
de374ef090a4c4ab,1422 1.0
de37a253f0542324,2942 1.0
de37a8190448def3,11216 1.0
de37c21cbacdec1b,4685 1.0
de3840632653c7cc,2942 1.0
de390f6f1ced066f,1054 1.0
de394229069e0461,13775 1.0
de39f92b725f9f27,623 1.0
de3a8445dc79ee36,10861 1.0
de3aafaff976aa92,2473 1.0
de3ace97093645e0,2338 1.0
de3aec39ba3a9193,9193 1.0
de3b44c2daeda5a9,7505 1.0
de3ba5140452dce0,14657 1.0
de3c1c839a626700,9738 1.0
de3c1eef988ba289,2388 1.0
de3c5e5f3f8b5c98,13720 1.0
de3c87267d39604e,9633 1.0
de3cd65dd56c28d4,12803 1.0
de3cde580184b55b,7089 1.0
de3ce8cb91ee0f25,4365 1.0
de3d0f8b670fc652,9741 1.0
de3d5b61f3f72aae,2996 1.0
de3d6e2380bf32a9,13258 1.0
de3dc88848da1cc1,6696 1.0
de3de1a9b5a13135,1547 1.0
de3f4a52ab3a5839,3156 1.0
de3f5137082cb84a,12103 1.0
de3f6902e6f5d2af,6526 1.0
de4066628d746216,14511 1.0
de420f1c4afb2bbd,2949 1.0
de423589a6011068,1213 1.0
de42407a7fe8a45b,13339 1.0
de42e4af251bd376,4987 1.0
de43d950b8109f07,12242 1.0
de44576d4fdb09ea,3831 1.0
de448589a4288dfb,2833 1.0
de452c7eb4fa7710,9779 1.0
de47458809faf84b,6669 1.0
de47f6eabd3d276d,4575 1.0
de4803e91c0b25ad,4219 1.0
de48c6c8361259a5,4085 1.0
de48d6ad5cdc90e3,12090 1.0
de49940b3d166b67,13143 1.0
de4a8d7a8acb00f2,3034 1.0
de4b413f61f28b57,13159 1.0
de4b5886c1ad8362,293 1.0
de4ba9b9eb0f8e1c,9434 1.0
de4bd91d7d11793a,9193 1.0
de4dea0173a4bf61,2612 1.0
de4e5576b6efebc4,2664 1.0
de4eacd1ca5f8add,5207 1.0
de4fe55cb5fcecf0,9618 1.0
de52bd0c40aa451d,11371 1.0
de53e816fd9ffdc8,4085 1.0
de54bbe8f98c347c,12066 1.0
de54e42058994db7,623 1.0
de551b46c694744d,13681 1.0
de561efcecbf0ff1,4431 1.0
de5698c55bde82a3,14443 1.0
de569d982babc53a,8299 1.0
de57015297e82922,12172 1.0
de579918798f380c,10536 1.0
de58c6cdb0ca4924,6651 1.0
de5961fd8343ef8e,2870 1.0
de5a076556bbdf36,4986 1.0
de5b1a36c9c030c3,11031 1.0
de5b6f109167c44b,11353 1.0
de5bb16194051b5c,10961 1.0
de5e342763ed6747,2416 1.0
de5ebf2087d26ba4,13197 1.0
de5f27eb8ffe6fe5,11300 1.0
de602d8e406e7fef,3868 1.0
de6158643385a34f,1546 1.0
de61dbd6698ab500,14170 1.0
de62aae01c4b736a,7172 1.0
de62df31f56bfe4e,4013 1.0
de63ed0af94a1f9d,10102 1.0
de645ab0aa2bf769,9738 1.0
de649238af5b05df,4352 1.0
de64f7d60ad566c1,9633 1.0
de6651e408eea796,6701 1.0
de680fcae51055f7,861 1.0
de684e556e58e969,13819 1.0
de6928c298b399a9,4352 1.0
de6974ded6b67d40,9779 1.0
de699351b5e8e6cf,8150 1.0
de6b5258a7428041,10810 1.0
de6cc4e63477f13d,6051 1.0
de6d26e9701ecdda,5533 1.0
de6db4608e852920,165 1.0
de6eab2bf4cdd6cb,5116 1.0
de7001dba859fb6f,762 1.0
de70053634edf436,10600 1.0
de70119dbb1d308c,10107 1.0
de71a4f22ee5c0fc,5685 1.0
de72e66962e6961f,12776 1.0
de72f9d9098dcaea,10900 1.0
de735db277c5055a,11371 1.0
de74253f2f3cfae9,13928 1.0
de7475a841f25197,6051 1.0
de74b8e1a9af6087,13738 1.0
de753ecf72e8e9eb,357 1.0
de75595c73e09a94,10856 1.0
de755fc74056adeb,8303 1.0
de762fad9eec56e8,8236 1.0
de76390edb962230,9633 1.0
de7691cedb15d29e,9779 1.0
de78aaa858280f0a,12133 1.0
de794cd59cf8772b,6051 1.0
de79961a3661dfa5,11371 1.0
de79cd9e0a2f1f73,7092 1.0
de7b473a88b3f7bd,2444 1.0
de7b4c8401000b6a,3376 1.0
de7b586cc77e12f9,8206 1.0
de7bbae60e04384e,6051 1.0
de7bf049635fc005,4587 1.0
de7c5c32186e2188,8302 1.0
de7c5fc4663e2a56,14918 1.0
de7d0b814f256e24,13621 1.0
de7dd9ef436aaa41,9183 1.0
de7df427615208b0,7208 1.0
de7f5e8e6d6e3af6,9779 1.0
de804c5119566f80,12392 1.0
de80c5a341770f00,6483 1.0
de8157481781db23,8040 1.0
de818a4db15b7ebf,14037 1.0
de82e085ee1009e0,1280 1.0
de832911df2bd462,8026 1.0
de846cf64c493b17,7115 1.0
de84bb627084ca6e,9549 1.0
de84cabf9a6f6bf3,10160 1.0
de857b89d4de6f5c,6580 1.0
de88426cc832308a,13053 1.0
de89399246e7d956,12584 1.0
de8af925a990d572,10644 1.0
de8b2c8417d131fc,11702 1.0
de8ba7bef3bb57ce,4728 1.0
de8bf842ff54c6f8,9183 1.0
de8c0e52d6612e23,9779 1.0
de8cbd57552e6be2,1546 1.0
de8d3de14c3d3a80,6613 1.0
de8d4bfb91069165,6483 1.0
de8dae8b26c8f1d9,12970 1.0
de8dcbdf28af3387,8950 1.0
de8e16b273376e2d,612 1.0
de8e2dcad40250ff,14591 1.0
de8e95d8938832a9,623 1.0
de8ee30a54bfe635,2338 1.0
de8f07e5bc0e477f,14838 1.0
de8fac2d9f7b34ce,3319 1.0
de8ffcc65f35f261,1005 1.0
de90652502c4fa78,8648 1.0
de906ce95d61978e,9434 1.0
de915229c8bef21a,623 1.0
de91638c4eafbe5c,1946 1.0
de916706fa285cc5,6599 1.0
de91c5bf417fd18c,4551 1.0
de91d1719d75afaf,8714 1.0
de925abf0e27311f,8040 1.0
de93161cd1f6cfb8,9738 1.0
de93eccb85e54926,12601 1.0
de944809329085c6,6366 1.0
de945d59dcc17921,6051 1.0
de94c49d3fed5a89,13521 1.0
de95d22b3ba7d319,11394 1.0
de96a06f59124bc3,1009 1.0
de97d060efc2caea,9105 1.0
de97dff220884713,13224 1.0
de9835038944448c,9543 1.0
de990dc399d0ad60,9169 1.0
de99d60861d4ff5f,165 1.0
de99de8d65309a6a,5597 1.0
de9b0ed1f5918437,6908 1.0
de9b9c7110ce5bf1,9502 1.0
de9c0bf884aa4c91,9193 1.0
de9c2c6f7af2b6c1,5554 1.0
de9ca5413d390830,13386 1.0
de9cdeac244e82ec,9029 1.0
de9df06142c6f65b,2664 1.0
de9df7948a2d89d5,14524 1.0
de9f6aef316bd33a,7462 1.0
de9f7f8b310ca21d,10900 1.0
de9fc3068a78f266,9296 1.0
dea0196d78d6bab9,9738 1.0
dea040d9acd4b2f7,4495 1.0
dea053bac273a089,13930 1.0
dea1d7e43380a1c9,2102 1.0
dea5474cf85d3b21,8950 1.0
dea5551b588c5023,4013 1.0
dea5b680bfab8bcf,5313 1.0
dea6b793a5b0f8bc,2474 1.0
dea7c1258c82b2b3,10547 1.0
dea928af9dabfa46,9738 1.0
deaa5f8499f76690,8825 1.0
deabbefef821443a,5470 1.0
deabbfefbce4bbe7,10932 1.0
deac14065d485263,2949 1.0
deac51bd18c20298,6051 1.0
deacc637b1fe5700,14735 1.0
deadeb644d53ebd6,4156 1.0
deae2748f018baa8,3496 1.0
deaea465ff50eb38,8648 1.0
deaeabb4d6a9ea2f,13165 1.0
deaf3aa232ea1bc0,11522 1.0
deaf463e2ba753f6,6651 1.0
deb0060c5c03ff06,9183 1.0
deb01ec616e77330,5112 1.0
deb020ec1c7f1bb2,7420 1.0
deb121a3633bfb65,6597 1.0
deb1b5e25555ff16,12633 1.0
deb20e9e89ff8b57,5371 1.0
deb257ce653d965c,8649 1.0
deb2945ea421231a,1546 1.0
deb33bdce7e6a641,6682 1.0
deb39715b41b0c35,11113 1.0
deb487d71f88c769,13152 1.0
deb56ad44c9cde2b,8677 1.0
deb713c214e0417a,11371 1.0
deb72e7675c12212,6122 1.0
deb847d8c35aa282,136 1.0
deb878fd143c93a2,13447 1.0
deb8929c0992b72c,13444 1.0
deb8cf7aa299eb17,8702 1.0
deb91522157c4367,13803 1.0
deb936d121c07aeb,3999 1.0
deb97fa4729520ec,7476 1.0
debab73b7b0174e6,258 1.0
debb09f9d8b92513,1546 1.0
debb345f21489427,6893 1.0
debbaea0fd65a47f,13644 1.0
debc540e4dd5fa93,2341 1.0
debd80811445cad9,3429 1.0
debdc096d736dc9e,6991 1.0
debea5af7d91190d,14174 1.0
debf18846a41fc41,13437 1.0
dec1fbccc6d501e7,8536 1.0
dec27e4120a06d02,10932 1.0
dec3ba3d8a3c8891,9779 1.0
dec44a23510f70ad,12399 1.0
dec4994fdebbdb2c,762 1.0
dec4c0feb73d367b,5526 1.0
dec543a4de12195d,6460 1.0
dec56b5cc144fdb3,605 1.0
dec5adc90b0f6fc0,12712 1.0
dec67c674bf42f18,2341 1.0
dec6a98ca7d90538,10511 1.0
dec6c5ec9edb7932,2338 1.0
dec71de8ff986898,13154 1.0
dec74deaa850cec7,2631 1.0
dec7a3adad9bb9f3,6134 1.0
dec94e98f3046f1c,12360 1.0
dec98d84dfb3e48e,9192 1.0
dec9a8ca1efd4b6c,8636 1.0
deca1d6737f967c5,3078 1.0
deca2670e98c12c9,6051 1.0
deca965dc2723a9f,5556 1.0
decb55a7040ce126,
decb55f366b516b2,14037 1.0
decb5981232eca9b,12172 1.0
decc4a32245bf5f6,1188 1.0
decd3c7bebfd7b4a,10900 1.0
decdbb43a85b1077,14443 1.0
decea6e38ec0cd05,10296 1.0
decee04c1597a03e,12716 1.0
decf20de20be6356,4551 1.0
decfc970e059d62d,11466 1.0
ded00a26cdd39ae3,9135 1.0
ded08ed7147ca6a8,10357 1.0
ded2491164da3138,11499 1.0
ded33c1e96511d51,4330 1.0
ded4de969c622b0b,13224 1.0
ded53a1eecee3595,7089 1.0
ded54062deeb6e49,7438 1.0
ded5de9cfc0bdb17,4898 1.0
ded630085d914a2c,11324 1.0
ded7ab4440af74db,45 1.0
ded92f15fa589b3a,10496 1.0
deda9f4096ab6397,8649 1.0
dedb47d348ed0945,11684 1.0
dedd08e40ae6d250,13170 1.0
dedd7f5890a0e500,4949 1.0
dede3974dbc654f7,5166 1.0
dede6c75ffd9c14c,3078 1.0
dedf08141f375a7d,4204 1.0
dee1441d3d5cffff,6444 1.0
dee174393378fd06,10184 1.0
dee1d3086aab9b45,8143 1.0
dee215d509bf2e9e,8903 1.0
dee31df6dd162e04,3283 1.0
dee350e4bbaa1de6,623 1.0
dee500905aa4b1c7,623 1.0
dee5126902faeb5d,10685 1.0
dee5fdfbc85eaf04,8763 1.0
dee637afc7614c4e,623 1.0
dee73db3721bd17f,1222 1.0
dee756c08650b980,6584 1.0
dee7e78c908cef92,13499 1.0
dee864559251a6ff,9193 1.0
dee8a851cd60d07d,7115 1.0
deea2c97c8d0753e,12392 1.0
deeb10b8ab2b6711,5523 1.0
deeba8badf3da711,9638 1.0
deebb2739c8fb96e,12090 1.0
deec751d107caad4,10853 1.0
deecb9db5486c322,11864 1.0
deed1c2125449501,12361 1.0
deedb5fc17de7094,4194 1.0
deedeee497be01dd,12133 1.0
deee5ded24240099,10139 1.0
deeebadbe917615d,9633 1.0
deef541b0a84a31d,12083 1.0
deef79c15f2ff520,13099 1.0
deef837cf7ca9e61,10849 1.0
deef88dda742402e,13271 1.0
deefdbb3ae6efcac,233 1.0
def01a70f42cacfb,10900 1.0
def0ab6df058f110,11449 1.0
def15e29e98e1828,7668 1.0
def225a5aff3cfd4,5007 1.0
def2594914d2621a,3804 1.0
def2739ba5af3c16,3615 1.0
def380138838b6d5,2200 1.0
def45fd613904da7,2711 1.0
def499f722cb92ca,9738 1.0
def51e9e322e5adf,10932 1.0
def59869c3ddc899,12786 1.0
def5be13da56cebc,6651 1.0
def5fdbdfc099900,11254 1.0
def6c1d46e839173,5554 1.0
def6f5ba79a211f0,4760 1.0
def6fa4ffbbd5fcb,6599 1.0
def77d8f5d2ef348,4767 1.0
def81debd343580e,14181 1.0
def8ebe621779f2f,3955 1.0
def960086f0e3c4c,11586 1.0
def97c684295ab04,7298 1.0
def9bf14a0bc322f,6651 1.0
defa533d834807fb,6051 1.0
defaaae4770d25b1,4735 1.0
defae8d8611a58f5,5318 1.0
defb4bc46509d1b0,6318 1.0
defc508616e548a2,623 1.0
defcc78ec3fc91fe,7092 1.0
defd087b9510e28e,12090 1.0
defd6c3b50d8e6ec,11674 1.0
deffabc8a047f1e5,8429 1.0
deffb41fa99b9297,166 1.0
df001009a17d5ec6,5554 1.0
df0059bc6f852b5e,5419 1.0
df005c010339512f,1042 1.0
df0107c9b57240d1,2304 1.0
df017ddbf0bfd9d2,9444 1.0
df021568d12a51d0,8855 1.0
df025a0e982e8370,4685 1.0
df03ca870b5d7f89,3015 1.0
df048d7dc9b3eef9,12660 1.0
df049a422f19faaf,10640 1.0
df054b403e1ddedc,3376 1.0
df058bf438136ef7,13864 1.0
df05b87c275a58b8,1054 1.0
df05eb2f0dd6a8a1,9694 1.0
df063580d4dc6d33,631 1.0
df068be3887dbdad,9738 1.0
df06ca826422bc60,9738 1.0
df0756283fbb8bcb,10278 1.0
df07fcb90306bf72,4934 1.0
df09925ca1aaac41,14181 1.0
df09cdd958e5c076,10282 1.0
df09f98d7cd0c439,6030 1.0
df0a2b214e3180ea,12239 1.0
df0a94eda0b99852,456 1.0
df0cce013c9d56d3,13676 1.0
df0d56b6ebd837ff,3697 1.0
df0d9157d9b4060f,14164 1.0
df0f4c06a6951ffe,12033 1.0
df0f9e0eb5266629,12075 1.0
df0febf8f4205625,623 1.0
df10fc63649cea1c,13259 1.0
df112f74a339679b,7836 1.0
df12872f7bb20e4b,6436 1.0
df13b75920c09c8d,12965 1.0
df151dd0953676cd,10900 1.0
df16614c158f3271,13574 1.0
df16a48c08b9e1d0,4959 1.0
df17bba017a3d094,623 1.0
df181349d868db18,14385 1.0
df182ab901b31191,2132 1.0
df184c568a81adf6,6893 1.0
df18a23336e1b408,10286 1.0
df18d37832703b33,8218 1.0
df18fb2ba867a2a9,9999 1.0
df1a73e2f8fe5f04,9183 1.0
df1ac6eae97f08e8,12122 1.0
df1ade95f32e5235,6599 1.0
df1af6e058fda512,6044 1.0
df1b16763503314e,228 1.0
df1e1aa9d09c789c,10184 1.0
df1edc5363847691,1256 1.0
df1f3cd286879689,8595 1.0
df21096030f62554,12434 1.0
df21261ef66110e0,12972 1.0
df2271c506055ee2,1140 1.0
df22ab300f26acb2,6599 1.0
df2321c6ff3580cd,4013 1.0
df246fbd1f774522,13053 1.0
df24a7e063897054,5277 1.0
df2504cfdb133eb3,9549 1.0
df25f8907306fd2f,4873 1.0
df28968f555941fb,8332 1.0
df2962d4db11a004,4352 1.0
df29a3e58f3ec035,8787 1.0
df2a1e71cffa07e5,9170 1.0
df2a363eb00515e7,3117 1.0
df2a68c562f08811,14529 1.0
df2b27a59bc2d82a,10773 1.0
df2bad21773ae7b4,14093 1.0
df2c2cd91527728c,6455 1.0
df2d2f15470deb01,6051 1.0
df2e4a2589accbf3,3486 1.0
df2ed479e785bb39,3383 1.0
df2f8b6c23bd97b1,6483 1.0
df314f78c9a4ce50,9738 1.0
df3180cba4d39a31,12412 1.0
df31b6be1b454412,10900 1.0
df31d646031b6355,10338 1.0
df32010610fec3eb,12167 1.0
df320bd60405b7c0,11864 1.0
df3227a2d78c1d7b,11981 1.0
df3241a39a86247e,266 1.0
df3273b7256998f6,10357 1.0
df32a782c87e14ca,9779 1.0
df32f0941ab7ce77,7509 1.0
df3396ae13b3ef47,8049 1.0
df3396d6fe88dfdd,9183 1.0
df35c41ad78df83d,9779 1.0
df374006c4dbee71,4013 1.0
df3779e68ade98f4,5287 1.0
df37c7ec37320ace,13378 1.0
df37e5d22a00bb71,4013 1.0
df37fa2604916227,8626 1.0
df383a7799918957,10573 1.0
df38f7cfcf89b52a,4977 1.0
df3981b7f914f54b,14203 1.0
df399a8e1bba910e,
df39b43fc4bc08f0,6231 1.0
df3a5cf5fa8d2617,2949 1.0
df3a754af15011ad,11058 1.0
df3aafcaf3c95ace,9550 1.0
df3cc5ea09ae1a04,2085 1.0
df3e785be1495f97,12258 1.0
df3f0fab0b26fc5d,13378 1.0
df401e4ee929470d,11388 1.0
df404fa28b9747c2,4644 1.0
df416c288c542ba9,11430 1.0
df41717b8f2ebe33,13053 1.0
df422fe4e2d29a92,10287 1.0
df4247987c01b1b6,8241 1.0
df42d99141271f36,4380 1.0
df434b9663bad2ad,13271 1.0
df4453337453f34b,8314 1.0
df44d4901dae4812,9308 1.0
df44ffb7cb373d0d,7746 1.0
df45bcf8a5e3f65d,790 1.0
df462eaa91aa8f0d,165 1.0
df46ba407cdbff0f,9738 1.0
df47503090bbc794,623 1.0
df4821284c27d9c1,13775 1.0
df486d00554538f3,304 1.0
df48cec491d81076,5088 1.0
df492aa58318a14d,1188 1.0
df49d9c3fad5bb1e,2743 1.0
df4a0eadf2bb578e,193 1.0
df4a6b41b0cb9deb,624 1.0
df4af4fdc5c5cba1,5640 1.0
df4b00b299381494,3823 1.0
df4ba2abce313631,2338 1.0
df4bac5a988b717d,1211 1.0
df4bd74d14e87fda,3225 1.0
df4c3e75c8c290e5,2192 1.0
df4caf9c31f3f40e,6051 1.0
df4d05ad3b7c0b02,9183 1.0
df4d671d8cdf6801,10936 1.0
df4e148690eee866,8314 1.0
df4e426bc7ff5a11,12033 1.0
df4e865fe73824eb,4352 1.0
df50e07bd4d89e1d,12933 1.0
df524c8917ad6ef7,1733 1.0
df52899b870b781f,7462 1.0
df52d2d0054886a3,7044 1.0
df53791658045d5a,9738 1.0
df538ae06673150c,8825 1.0
df53afc666c633f3,10432 1.0
df53be3ba81e204d,8714 1.0
df53f1a041e094e3,11371 1.0
df54531587866cd9,14683 1.0
df549d7ecde17a17,7008 1.0
df552e2fd52682f7,7346 1.0
df5599a368a971d6,13775 1.0
df55fa6f875e414d,11217 1.0
df56fcffdfdf26c6,2772 1.0
df5711ceda42ac69,5651 1.0
df571441b4413ddf,8825 1.0
df57c39335074102,4284 1.0
df59bb7c73e45066,9633 1.0
df59d4aaea00110d,13679 1.0
df5a27cd1aca9020,3563 1.0
df5b85784ef40f49,12422 1.0
df5bece12fff58ba,1546 1.0
df5bedf51eada537,7052 1.0
df5bfd1a9fb420df,6141 1.0
df5c9cff4990070f,6651 1.0
df5cb9f7a0b1b3dd,3109 1.0
df5df2257e577a3b,3768 1.0
df5e0769c6f52c37,4987 1.0
df5ecbbc40191605,12220 1.0
df5f9fb09d8088fb,12090 1.0
df60a9890bbfce10,229 1.0
df6129268af03c55,10637 1.0
df6159b6afcde1c1,9678 1.0
df61bd3ba65547cf,13526 1.0
df61c414b335789c,12238 1.0
df6321370ae1c7f1,3517 1.0
df632a5ff831b3e4,14190 1.0
df63805476dc7648,
df63ddb27bfcf97d,1211 1.0
df64394f5b6e315c,4300 1.0
df649658c631aad5,12803 1.0
df661aa8dffbada4,689 1.0
df66c3a35dd900f7,2893 1.0
df687b936ea488b6,10287 1.0
df68e6805f8a4aaa,2144 1.0
df690a8959f3a30d,14591 1.0
df691fd93ffdff84,11781 1.0
df694ed936534ff2,5530 1.0
df695c85014a42f2,13259 1.0
df698b0c2a76c8e2,5554 1.0
df69fa96307c16b3,6651 1.0
df6a212f425a5eaf,11301 1.0
df6abf6ba35a7a70,11371 1.0
df6d3b2f61f1925b,11105 1.0
df6df7fb0c4b3229,9135 1.0
df6e90bbb7f695bf,13532 1.0
df6f001d5e7eafb4,9272 1.0
df6f40eaf3eea9e7,3856 1.0
df6f5c0874743f5e,2918 1.0
df6f69f6671c04cc,5554 1.0
df70601dc8c40f76,4470 1.0
df71743a6b1bf122,5220 1.0
df71d0b009d56a4f,4002 1.0
df72318556a9340d,5618 1.0
df725c68a3ccdde9,7840 1.0
df7296737cec9325,3806 1.0
df72a01406e1497a,13444 1.0
df72ab938c979e42,9183 1.0
df72ed37e9795a92,8466 1.0
df73ad1225d430f3,13152 1.0
df73d0bb76991edf,95 1.0
df73f564a6b4ae39,12681 1.0
df741fd69ad36b6f,9155 1.0
df74a9fafac8d70a,1002 1.0
df752edba88e83fd,3455 1.0
df75c15c5f7c4cd6,515 1.0
df75e5d2b62f3a46,12033 1.0
df760d4cd75f711f,11371 1.0
df768e69d0f5ff48,13622 1.0
df769623bbe9cb5f,6651 1.0
df76a07825e1e176,5376 1.0
df777493dac81e4a,12392 1.0
df77ac6d52849f2c,2434 1.0
df783604d32fafb1,4655 1.0
df7855c2d8aabc10,14827 1.0
df78697b1e3ba232,10409 1.0
df7898db2f43ff9b,13622 1.0
df789fe81a1bfd1f,11037 1.0
df7a4c42f1374256,12676 1.0
df7b63abaaa8063a,2724 1.0
df7b95ca7579fafc,13053 1.0
df7c1a6968f80abb,14591 1.0
df7c70045f0d0bf2,3804 1.0
df7cc12aa43677d7,11371 1.0
df7d007cea0c77ce,10033 1.0
df7ddade313d0f45,7661 1.0
df7e07ed8a27b5b6,13604 1.0
df7e1fdf4c464ca3,1341 1.0
df7fbdf25b5206dd,14591 1.0
df8015ab3e9fca76,1892 1.0
df80222d1f5ce587,1403 1.0
df802c73664780bd,12103 1.0
