id,landmarks
cdf3c436ed195e44,868 1.0
cdf41844f89201d8,7182 1.0
cdf4700f4fbee592,10889 1.0
cdf4945d8a5f1d1d,5277 1.0
cdf4b43821f010c3,11371 1.0
cdf544f75fbb7f0c,2061 1.0
cdf570dd90f22945,14178 1.0
cdf574b4cb4a9372,10184 1.0
cdf6c90e07cea98e,3924 1.0
cdf7a3e0a674d9d6,6051 1.0
cdf87f6c9741df39,2949 1.0
cdf89d7bc6eedd1c,165 1.0
cdf8a24555741742,4352 1.0
cdf934bffa7a1c2f,3924 1.0
cdf938b20cb0d821,10932 1.0
cdfb1171b09e441a,10278 1.0
cdfb346e84e55fa1,257 1.0
cdfb561e8db45cde,5367 1.0
cdfb599422c5c5d5,11371 1.0
cdfd1f97afe07b68,12090 1.0
cdfedbfaddf6f92c,960 1.0
cdfefdd7d41363b7,9954 1.0
cdff0b65474fd918,11172 1.0
cdff6e22b148c02c,6051 1.0
cdfff97b20fe8a6a,9779 1.0
ce006aa041b07763,6051 1.0
ce00eca5e0432449,6599 1.0
ce014abf33f8c398,11037 1.0
ce014d7451b1710d,9633 1.0
ce01944087a15653,3034 1.0
ce022c634e33551b,6991 1.0
ce02b0c1f6431393,14442 1.0
ce02f49f0446d1c8,10338 1.0
ce0350e034fc9174,8595 1.0
ce037abfc35304b7,3409 1.0
ce03908fd01d0536,6581 1.0
ce046a1b97cb8a06,11254 1.0
ce0555e245aef125,7992 1.0
ce06295c53408df4,95 1.0
ce088650c4b15c66,12090 1.0
ce093f66e503eab9,2949 1.0
ce0957496579b108,10045 1.0
ce09de2a9d687863,6599 1.0
ce0a1f6330855ab3,1604 1.0
ce0a9c24e32547af,10409 1.0
ce0bcd27a925e2e9,14474 1.0
ce0be9459df15ec4,5852 1.0
ce0c2ee8894a43f7,9033 1.0
ce0c853e4d5f95ed,6599 1.0
ce0cbe391c994898,8143 1.0
ce0db2f87ab0fa24,5373 1.0
ce0f027cca23bf2a,3493 1.0
ce0fad033d7a9634,2781 1.0
ce1001f85313bc1b,623 1.0
ce1165621aa0197f,2724 1.0
ce117708d972afee,486 1.0
ce125dd721c0f914,2949 1.0
ce1437e68d05b1c0,2061 1.0
ce144fd9034bdc9d,6701 1.0
ce14cd3034bdf4f0,11207 1.0
ce15bba0c29642c1,3999 1.0
ce15caa2113bfad9,1213 1.0
ce164780eda78ff6,642 1.0
ce16e06c738ff7c2,14115 1.0
ce170fe181390a11,7717 1.0
ce17ab4369c08464,7764 1.0
ce17bd15f5cf81ad,8365 1.0
ce17f47d69a1c997,5554 1.0
ce19d29e016a14d4,13332 1.0
ce1a0804e7889faf,8885 1.0
ce1a7401c59d2301,12090 1.0
ce1a83e0d4ed2fbd,8169 1.0
ce1add02b2017568,10026 1.0
ce1ae8fcaecee947,3426 1.0
ce1afcc7e8d82c07,1031 1.0
ce1b2920b5216fed,4352 1.0
ce1b76e50f3685cc,6599 1.0
ce1c03102c4fb892,4352 1.0
ce1caf8df08d2654,2949 1.0
ce1cb4e43fcb8e49,6599 1.0
ce1cf6eb56003232,3707 1.0
ce1d3e16ea93c020,623 1.0
ce1d3eeecca59ccb,113 1.0
ce1d7d44f4da9e2f,293 1.0
ce1df7c4b700c087,5221 1.0
ce1f421afeebc4cb,6599 1.0
ce1f5383a3263e6c,6051 1.0
ce1f6c918e8d8cb7,6051 1.0
ce1f85ddc817b311,3137 1.0
ce21e9b7d1ef9873,2743 1.0
ce22ba674abb26b6,6599 1.0
ce231f004e454e5c,2610 1.0
ce234c44bab492fc,13638 1.0
ce239ff31c723bd2,1546 1.0
ce2487d6f95c9b10,12830 1.0
ce25d583bf46e3c5,7092 1.0
ce2612630c4740e8,3924 1.0
ce26953be6c40e05,11300 1.0
ce26e16637f5f091,9779 1.0
ce27a123d62fa9fc,6651 1.0
ce2833ee4d73f03a,6991 1.0
ce298ffb18ede178,13261 1.0
ce2a0f21927721f9,623 1.0
ce2a4b984d59ba77,12220 1.0
ce2adc774e779893,11371 1.0
ce2b36b96b9611b2,2940 1.0
ce2b3be2b0e64640,9446 1.0
ce2bd94bfc5bbdbe,1926 1.0
ce2c83302deb7e7b,5373 1.0
ce2ce396cb8fcfd1,6599 1.0
ce2dc09a5e7f54d1,9779 1.0
ce2de7ba50e90518,7092 1.0
ce2e0731ceca9ab2,5554 1.0
ce2e46c4db0251be,3155 1.0
ce2ec2dc3f40d518,2781 1.0
ce2f413692d5e497,10675 1.0
ce2fddcdf6bdf771,11254 1.0
ce301f4f9e89d694,8029 1.0
ce30718b7f714fcc,10932 1.0
ce312d2a47d77bea,2951 1.0
ce315ad4dc1f837e,8041 1.0
ce317b95d9297a11,3999 1.0
ce31b449a28efcd8,6599 1.0
ce31c1ead2daebd9,6603 1.0
ce31cb973d8554f5,14510 1.0
ce31ccacf13a9ccf,5100 1.0
ce31e2a4d7d00b21,10286 1.0
ce3202b006f14643,9029 1.0
ce33d7ecbed4146b,3890 1.0
ce3414135c49a95f,10932 1.0
ce351a873f47692a,1144 1.0
ce352562166ee7cc,623 1.0
ce3560974ce6426a,10573 1.0
ce36b5c088336cdf,6051 1.0
ce37b256053f3f68,5506 1.0
ce38e30aca761529,9633 1.0
ce3903b173d9331b,8429 1.0
ce3925b9aa2d7693,293 1.0
ce39f373f12278c1,5554 1.0
ce39fa4b632e8db4,1878 1.0
ce3a8b49773ffb45,8314 1.0
ce3a9cad8a6d24b3,4644 1.0
ce3ae4211f0cf6eb,9779 1.0
ce3b771c1c0ab1ad,1604 1.0
ce3ba4ce4c08ae41,3236 1.0
ce3d8ac97d804602,11536 1.0
ce3d9a0c3a5ad3e1,5100 1.0
ce3eb2e949d89f70,428 1.0
ce3eb717ed2db821,13170 1.0
ce41f8f10168006b,5618 1.0
ce42b193176bc38b,5376 1.0
ce4342cb89f8b4ac,1280 1.0
ce436720246a2937,9434 1.0
ce443c3b19cb5392,2949 1.0
ce447f38fe6c3340,3924 1.0
ce44f74186f7a546,9633 1.0
ce451c538a08be94,9373 1.0
ce453bb6a5a53ffe,3376 1.0
ce455ace291178e2,13170 1.0
ce4640b54b2e40bc,6651 1.0
ce466055e0ea6807,11371 1.0
ce469c53c9bef49a,12336 1.0
ce47a6f7c872d9f4,293 1.0
ce47cfd0c734fc9d,8054 1.0
ce48db3c13a7f317,2949 1.0
ce48f789c9f7b5a7,2743 1.0
ce49070d2caca075,10932 1.0
ce4b325602ada141,10577 1.0
ce4bdf559881c42c,5554 1.0
ce4c1787bdf31c25,6599 1.0
ce4caa6796612de2,2338 1.0
ce4cbe2e648ab4a8,2246 1.0
ce4ce583f477ca39,13444 1.0
ce4d34a9e03cddae,1602 1.0
ce4e003d3c246b68,1222 1.0
ce4e2f3ed2bb43fe,8855 1.0
ce4e409ee59f91dc,6599 1.0
ce4ea5a450354d3d,3459 1.0
ce4eb16c05c9fbf9,1213 1.0
ce4efa4754910233,1546 1.0
ce50a407b445d67f,3283 1.0
ce5147829b073d1d,12090 1.0
ce5180d1fb073ff7,13875 1.0
ce51d77ba54fdcd1,12055 1.0
ce52022ba8b172ef,13444 1.0
ce53a7346d5faebc,6651 1.0
ce54a2be1b77dafe,3015 1.0
ce54d9f297503cf0,4987 1.0
ce56565c4d451779,12090 1.0
ce56d47b6eac3334,4352 1.0
ce56e74fa5294c5f,6051 1.0
ce574b131811d5fd,12933 1.0
ce576521df8e3098,10511 1.0
ce583c0aaf4a0135,362 1.0
ce58732356dd306b,14738 1.0
ce587b1b8ef00d30,9549 1.0
ce58f44d43c9871d,481 1.0
ce59613f8de5b1ee,6651 1.0
ce597b1fff206e3c,8041 1.0
ce5a9390649492ec,623 1.0
ce5ad889f33b9ef4,8770 1.0
ce5affb1bf089b0a,4551 1.0
ce5b07c88af91965,10932 1.0
ce5bcaf14af282a1,113 1.0
ce5be27c9c80bfed,3546 1.0
ce5c43787b744bf9,2781 1.0
ce5c510a16a0633f,6180 1.0
ce5d32463c1af88f,10184 1.0
ce5e2ce2bb37f597,11371 1.0
ce5f5957b92eefb0,293 1.0
ce5f6247856535a1,293 1.0
ce600d4aafb02ba8,5100 1.0
ce604061b7e6e477,13488 1.0
ce61316bf3332a1b,5554 1.0
ce61a9483491124b,11371 1.0
ce61f39fb9370105,6580 1.0
ce623590e3973a1a,6599 1.0
ce62e0ab5f1ba1c6,9240 1.0
ce6322881bfdd1bf,9779 1.0
ce63efeb7b43b559,247 1.0
ce64433eb9f97879,4872 1.0
ce6472b041e99e75,113 1.0
ce647e8e5b0ed4dc,10184 1.0
ce64989965a95b6d,1604 1.0
ce64a25954a767d0,1546 1.0
ce651b518bbc48c5,4986 1.0
ce654dd3b374b9ba,6599 1.0
ce66df3fb099a20f,7383 1.0
ce679dc16cab7a81,4352 1.0
ce67b5af26073bbb,4697 1.0
ce6849a1cdd57cb4,10101 1.0
ce685d3f19276244,4818 1.0
ce69342b0567e4c4,6599 1.0
ce696987ad40757c,10536 1.0
ce69b9c9c8e126e1,11828 1.0
ce6a6e8eb23d3ebb,13332 1.0
ce6aba841e3f7eb9,11095 1.0
ce6ad89a7bdcc6f7,12715 1.0
ce6af8a456848bc8,5530 1.0
ce6bb218b91d5d00,9954 1.0
ce6c69d48682e517,9633 1.0
ce6d66163e2218cd,9665 1.0
ce6da9dbe8d5662c,1946 1.0
ce6e50e89029a71c,4352 1.0
ce6fcf1b8bf4ec99,10005 1.0
ce7071c31a0513c5,11371 1.0
ce70edc787779714,10600 1.0
ce714a51ce248d79,14738 1.0
ce715c847366381b,1946 1.0
ce717f8319f2d91c,4352 1.0
ce725bee529d049f,6599 1.0
ce727bd29662a98b,11037 1.0
ce72f31cdbff3fa4,1346 1.0
ce7356e4588b1516,861 1.0
ce73c316aca863e7,5380 1.0
ce740874b310519e,4633 1.0
ce767ffc40030ab1,12033 1.0
ce76a89f51dca24e,6991 1.0
ce76d41419c65f06,6374 1.0
ce77273e560197ee,13444 1.0
ce77f013ee3bb5c9,11105 1.0
ce784efbc790db04,11499 1.0
ce7988b0ad92f4ff,1604 1.0
ce79ec261b3f1b22,12933 1.0
ce7ae600101e7d4e,9638 1.0
ce7bada3cbb4f3d9,5554 1.0
ce7bcda04648f0c3,113 1.0
ce7c279c7bbcc38e,878 1.0
ce7c7e2a6dc305d5,1222 1.0
ce7d7ee853de5443,12090 1.0
ce805a1c5d99a47a,1472 1.0
ce806ffdf0571cac,9549 1.0
ce80ca95dde9e041,823 1.0
ce818094ae7cd597,9995 1.0
ce818618c1418a66,4818 1.0
ce82537386095bcf,8035 1.0
ce82b16c342396bb,11105 1.0
ce83176a491d8de4,12172 1.0
ce8332b5835698c5,293 1.0
ce83f9519dfb4c10,3065 1.0
ce847a48ae7aa110,14660 1.0
ce8481fca87a1ec9,12103 1.0
ce85829a5415305f,10511 1.0
ce85a84da18ff91b,3493 1.0
ce85d641914241cc,1604 1.0
ce86426aeb00516c,6651 1.0
ce88d6b83113a9d9,10600 1.0
ce89d1ca82bdd525,1510 1.0
ce8a7bc6691591e2,3039 1.0
ce8a80b5602be668,9633 1.0
ce8b072ffedf3dea,2854 1.0
ce8b68366840a464,5845 1.0
ce8bd7a0f7bc90d8,14181 1.0
ce8c85c54fcc8e85,10710 1.0
ce8d538dfae6736c,165 1.0
ce8da6c8f33ec3fc,7383 1.0
ce8ec3fd3bbc5e10,5554 1.0
ce905a26a4616f81,6599 1.0
ce9141ce9dd8e8eb,623 1.0
ce91989022e1a7b6,13475 1.0
ce92d4c0dba1785d,4352 1.0
ce92dba612b7d938,428 1.0
ce932cd97051daaa,95 1.0
ce936473a69fb6b0,14628 1.0
ce93ef79568327c0,878 1.0
ce93f6a55d285584,1906 1.0
ce940696799bcf1b,1213 1.0
ce9563b6c743fb8e,4085 1.0
ce961ebdf4297947,9779 1.0
ce963046675b5953,6371 1.0
ce96a1532a797af2,12933 1.0
ce979fbd94017b44,13053 1.0
ce985da7dda1da9b,5475 1.0
ce9877ef75a4523a,8314 1.0
ce98b48f5b789d34,762 1.0
ce9928d9261f6f77,6893 1.0
ce99c4d9babdf58e,1602 1.0
ce9a9a50b7f73423,7493 1.0
ce9ab2d8f320029c,5376 1.0
ce9b631502affe13,623 1.0
ce9be829a5eae563,9605 1.0
ce9c0fb625ec5b3e,14164 1.0
ce9c6adf12df21bd,7092 1.0
ce9cea29d01e9665,11073 1.0
ce9d22e86790b144,1213 1.0
ce9d5ddcc070e52f,9633 1.0
ce9df841206363de,10441 1.0
ce9e38cf3cff4e60,1472 1.0
ce9f1c57c20050b2,2209 1.0
ce9f3544dfd641d4,304 1.0
cea11b6a7742438b,1926 1.0
cea15fcd9c628372,6651 1.0
cea1ca0d678edee8,10286 1.0
cea1f1cbb4dada39,11371 1.0
cea3fd49751ad717,1546 1.0
cea59195425afe2c,3924 1.0
cea5a44df2c1876a,9779 1.0
cea5c710e6177dbb,1222 1.0
cea608b02c370e49,4873 1.0
cea7229bd04212bc,4970 1.0
cea76e951e0d4409,3804 1.0
cea7e98b20a1a1e6,12477 1.0
cea8367e191f7086,11254 1.0
cea86464ef9a9c43,6051 1.0
cea8b984ab2ef6dd,6599 1.0
cea93e3a350b3e64,1203 1.0
cea9cceae98df91e,4098 1.0
ceaa1a02092b4dc2,8040 1.0
ceaadab750e2dba1,3829 1.0
ceab6f42a8efe424,6599 1.0
ceac2664bb527145,6051 1.0
ceac52dcd9ed9cfb,10932 1.0
ceaca12fe8ca9574,1054 1.0
cead1edab5568f50,1604 1.0
ceae084efb1f3855,2802 1.0
ceaeb1d100fb792d,4313 1.0
ceaf1342e4b29324,13488 1.0
ceaf651189090c1a,10577 1.0
ceafb134f183ac78,9573 1.0
ceafdc07b5a5c7a7,6651 1.0
ceb1a4e1e3d2c441,5554 1.0
ceb1cdcd5ac6a4bd,1211 1.0
ceb22f86dda57b55,1782 1.0
ceb267a418383281,5852 1.0
ceb273283cb31e25,9434 1.0
ceb289dbb479851a,10809 1.0
ceb2fd2c82d82ba0,8063 1.0
ceb33e49a71804c3,623 1.0
ceb3f18efa7dcd59,14481 1.0
ceb410ea48c999ff,6051 1.0
ceb42542cc26e544,823 1.0
ceb44f0ea2639d49,12752 1.0
ceb4b2c2ec38a775,5554 1.0
ceb593be0e884570,9549 1.0
ceb5c6e8d769e51f,5376 1.0
ceb5c9d443ff3ed4,165 1.0
ceb68a155caac7a0,6599 1.0
ceb68cf76dab68a9,6051 1.0
ceb77b2069d1e629,6374 1.0
ceb7a8c3e0cee753,2802 1.0
ceb80018ec1a3c36,6599 1.0
ceb807e090547f9b,10932 1.0
ceb84e2a9ec856ca,2664 1.0
ceb93cb6658ebc0a,2308 1.0
ceb99fcb46442cbb,1600 1.0
ceb99fd7dab97da1,11784 1.0
ceb9da224ff9b6a9,3611 1.0
ceba1ab8418956c4,10684 1.0
ceba417d127169b4,8064 1.0
ceba4d6c077d23ef,2802 1.0
cebaa848c1899a2f,4633 1.0
cebab1b53c880f02,3457 1.0
cebb18bd78ce299b,1222 1.0
cebb203f7de72e20,6130 1.0
cebcbd438c972c35,6943 1.0
cebce7cffd99b8cd,1102 1.0
cebd76f82f6a04f1,10184 1.0
cebda182d5ef8900,10184 1.0
cebe61fd5f41ea0b,346 1.0
cebe8d159b570099,3924 1.0
cebf5dc46a96ae9b,11371 1.0
cebf8adbb03b50d4,9549 1.0
cebfcdcf1d071b8b,11300 1.0
cebff1b71d366ad5,4967 1.0
cec040ee0cc64abe,2144 1.0
cec0804b99373ede,6599 1.0
cec0e916369e10ca,2658 1.0
cec1cf5736785f51,5174 1.0
cec1d4e738ea0ff0,8882 1.0
cec1e6db42e24fc6,3924 1.0
cec20062673af8b0,14903 1.0
cec26b6ea1e8b6f5,7959 1.0
cec4a341497676f5,3065 1.0
cec4b98666e891d4,2724 1.0
cec5172e2840552d,4987 1.0
cec5377ca736ee42,4404 1.0
cec55ea96d94a673,3078 1.0
cec6600a6a1bf67a,13176 1.0
cec668b2b2cc3bb4,6051 1.0
cec6d34196baa9da,11756 1.0
cec7f7bf0feb49a3,6051 1.0
cec89e7e2b9f8b49,10536 1.0
cec91444e22bc6a5,1222 1.0
cec95901edce207a,2854 1.0
cec997ff6459f06e,3283 1.0
cec9d6375a787287,8734 1.0
cecb6adc090af7be,11897 1.0
cecbd6cd6ae19b0b,10184 1.0
cecc1682f059c1cb,4723 1.0
ceccc915fbe0cd73,233 1.0
cecce3e44527375a,12937 1.0
cecd24a392063d20,6134 1.0
cece9ec725c3b808,11371 1.0
cecfa7ee1f511d7b,6190 1.0
ced008e5b3d14711,7121 1.0
ced01f09405f2595,4404 1.0
ced0fb2fc32640c5,10565 1.0
ced1260e481b06b3,11784 1.0
ced13ef6811cd6dd,6651 1.0
ced1646f0eb91328,10286 1.0
ced1b6a98be96202,1203 1.0
ced276e3bb8b60e9,11254 1.0
ced28825c3e672a7,10536 1.0
ced30f4428c786b9,623 1.0
ced3801409fe8c71,13875 1.0
ced3df50cd2d06af,8063 1.0
ced43b81d63be007,95 1.0
ced4dc05c603b32d,4300 1.0
ced5ae7d9f13b1e4,10573 1.0
ced6191fc0356240,3078 1.0
ced665a917ce96ef,11499 1.0
ced69a4d52e4bb85,12090 1.0
ced704873083a942,14181 1.0
ced749539bdee2d0,11371 1.0
ced7a15877517dab,4300 1.0
ced7f64f68ef5911,140 1.0
ced8e5c8abe2be05,623 1.0
ced97305cbd231d1,6051 1.0
ceda4e83c28e550f,11145 1.0
cedac97b279f3a3c,2213 1.0
cedae3d65301a8d0,6599 1.0
cedb3e702724615b,4987 1.0
cedc14c67c447009,6051 1.0
cedca898711d79ce,7840 1.0
cedde69231a69142,680 1.0
cedee269c87ecccc,7092 1.0
cedfa2d4f99e8176,1472 1.0
cee0a5c65ea3432a,3039 1.0
cee1373b93a254bb,12803 1.0
cee1932f238a7733,1140 1.0
cee2641d235bea28,14869 1.0
cee33c613bf9e12b,1222 1.0
cee4c0fa1d8d96fd,1472 1.0
cee4f8fbb610e050,293 1.0
cee58db17bfba89c,13444 1.0
cee5ff11aaa85955,2940 1.0
cee6ab838b7b703a,10932 1.0
cee720989ba90838,10409 1.0
cee7c4370f920217,3309 1.0
cee858afc4c5212d,4519 1.0
cee9154ef1f6d358,11300 1.0
ceea70cc54cf5e4b,10102 1.0
ceea970d9c0c7fef,13667 1.0
ceeac44397e197dd,11371 1.0
ceeafcb176f95c84,623 1.0
ceeb4d349e0de5ec,1213 1.0
ceebe674e82a9b30,6051 1.0
ceede8b4c252bd12,6943 1.0
ceef2c9e7ee82064,5554 1.0
cef05d9d210e7670,10536 1.0
cef21668c44f661b,13444 1.0
cef27ad55673ee17,2743 1.0
cef290ebb14c7754,10042 1.0
cef38a7f509161cf,6599 1.0
cef38aec55b92c0d,12172 1.0
cef46b6752a32666,10675 1.0
cef47537c862017f,11637 1.0
cef6feefa308c737,623 1.0
cef7535054ad2196,2512 1.0
cef7d1847eb832d3,14 1.0
cef8c87e0e79d581,12313 1.0
cef9042c6e341d96,
cef93e53f8e0d8cc,10184 1.0
cef949ea79ccd89c,12336 1.0
cef953c72b339c1a,4352 1.0
cefa19fbe1361c05,10184 1.0
cefb2ed75c761975,623 1.0
cefbf29b4311afe2,12033 1.0
cefc20c6dd8a860b,5313 1.0
cefc3ac5b95d10b9,2781 1.0
cefe3c89b1498465,14660 1.0
cefeae056cc72b60,1604 1.0
ceff56071a772d98,10900 1.0
ceff89a060815458,5554 1.0
ceff961158e29f3e,9633 1.0
cf00457c3cd49df0,13775 1.0
cf008ded9cd37dec,6599 1.0
cf00ae9f95d92a3c,9633 1.0
cf00cfeeaaf11562,12937 1.0
cf01b4e80db26a9d,7298 1.0
cf02f1a9856ddc10,6055 1.0
cf03ac7688820a01,6542 1.0
cf0484d6733f517e,5554 1.0
cf05039df26011a8,1547 1.0
cf05429cc448ca61,6580 1.0
cf056854fd57b0bf,9779 1.0
cf06f6f0d4ef913b,4300 1.0
cf09cb0db1ad2967,165 1.0
cf0aa595ed62e2a7,6599 1.0
cf0b93b29c4e1256,6651 1.0
cf0bdf145f243b2d,9779 1.0
cf0c0c7d46c39782,6051 1.0
cf0f75aba47eb8ae,12937 1.0
cf102a8a8b33cd68,10881 1.0
cf10be71a76dac2b,10166 1.0
cf10c2bb0569fa64,11371 1.0
cf11ae219132282e,1713 1.0
cf12e36c4f042a10,1222 1.0
cf1338d04a3d4bad,6374 1.0
cf147dc4090fb097,11371 1.0
cf14820b153ec7a0,10026 1.0
cf14dd15a4673597,5376 1.0
cf1521ca7a42d5e5,8206 1.0
cf1573b585149704,623 1.0
cf1675bbeb56968b,1604 1.0
cf171afdd52a46ca,258 1.0
cf17d62446636bdb,6893 1.0
cf17eee3888d1102,4352 1.0
cf18df2939634a51,293 1.0
cf19daa187859224,1602 1.0
cf1a31495cc9d6a8,13707 1.0
cf1a99076ac3be34,6051 1.0
cf1b063e7b190af3,11371 1.0
cf1bc0b5ea790659,4872 1.0
cf1c4e804c1cb526,11913 1.0
cf1ec47cefe5a448,10795 1.0
cf1ef158d3564c84,4327 1.0
cf1f0dffcef44441,3015 1.0
cf1fb821eddd1fb7,12937 1.0
cf20aa844501e527,1604 1.0
cf20e2db8b5929b7,13444 1.0
cf210340dbf0d672,11371 1.0
cf21677fdf845dc2,14366 1.0
cf221381f028f6f2,6651 1.0
cf229294d2739043,11199 1.0
cf2307f27eb804c4,4633 1.0
cf23b141a57905fc,11371 1.0
cf24310826369dd5,9434 1.0
cf24beab649a8aa1,5551 1.0
cf251fe3e2fd3af0,1472 1.0
cf255e8b056628aa,1213 1.0
cf2600586a2ce6e5,11371 1.0
cf26650907b705e1,7354 1.0
cf285fc8c0daa507,6599 1.0
cf288b04e6b8e971,7203 1.0
cf29031ce7c12951,11105 1.0
cf2922e26c67e675,2802 1.0
cf295964cd88ffc6,13679 1.0
cf2a7057b4d2f1aa,6051 1.0
cf2a9be9bc9c2b3f,11371 1.0
cf2a9e6585a2d53e,9633 1.0
cf2b4a958265cf41,623 1.0
cf2baa49e8e5f265,11063 1.0
cf2c3fd416fb060f,10067 1.0
cf2cafccfb225993,10573 1.0
cf2e93cf0d2a78c3,11371 1.0
cf2eb76cfce2042f,1546 1.0
cf2f12a5d9432427,6599 1.0
cf2f209d909a6917,11254 1.0
cf2f34f6349c74c8,2830 1.0
cf31502f034cd585,8950 1.0
cf33793f34abd505,11037 1.0
cf34571c78c773f0,6820 1.0
cf347a6ccf50a6b6,6893 1.0
cf34f9d8d47d5a79,623 1.0
cf356d4d42c47d6b,2940 1.0
cf3595811fe025e1,9633 1.0
cf35aa714f255fe3,9770 1.0
cf35db7878fedeeb,10536 1.0
cf3666ff32582d07,12090 1.0
cf36c5e16b2d0d3c,4873 1.0
cf37290b6742ac21,6651 1.0
cf3773f78f4cc344,1403 1.0
cf38096592021c08,11300 1.0
cf38ca6f89b89b2d,14628 1.0
cf38ee97544b156d,11466 1.0
cf397b0453f886e1,3804 1.0
cf399bb2ac9b783e,3065 1.0
cf39daa13d812729,2802 1.0
cf3ad3cddf9594f0,6651 1.0
cf3b282342393f73,6241 1.0
cf3c8351000ef2e5,3397 1.0
cf3cdacf0c65b5b4,9633 1.0
cf3f775d05ccd3a1,1238 1.0
cf3fae582dec9262,6599 1.0
cf40b0175192ad00,11063 1.0
cf40e747aef6841a,4313 1.0
cf416bde78d18404,14164 1.0
cf42e13212ddd5a3,12090 1.0
cf42f59f991f31eb,7092 1.0
cf43126c69c979f5,12671 1.0
cf4319d0072121ab,12937 1.0
cf435606ab2eb7b0,1946 1.0
cf43a6c75d2fe653,2061 1.0
cf43b9cc9ed88ec5,428 1.0
cf43e04579ab6aa1,6051 1.0
cf459982b6230d83,7172 1.0
cf45abb34dfb38aa,11897 1.0
cf45e3967775fef4,1222 1.0
cf477b8ff4267572,12090 1.0
cf47fe4550881eea,1600 1.0
cf4ab190e4b32d8a,5554 1.0
cf4b093f474d6802,165 1.0
cf4bb2741b052a80,5832 1.0
cf4c037649f6316e,10026 1.0
cf4d6a670ca8029c,12601 1.0
cf4df093027819d6,2949 1.0
cf4f6b69335b587e,14660 1.0
cf50160d0345a80a,5166 1.0
cf506f7cc8f5b072,623 1.0
cf508887ce92f57c,623 1.0
cf510f99f2fcefac,10067 1.0
cf5153167dc08d39,3283 1.0
cf51a5b4a137b7b1,11113 1.0
cf51d69a562b16f9,2724 1.0
cf521d62dfa1ce29,11828 1.0
cf52826d7c318084,341 1.0
cf52a1a24a796e35,9029 1.0
cf5307fca99c5592,5166 1.0
cf54253a403252f6,7938 1.0
cf5450ec95f9e0fb,9638 1.0
cf55c2f695f48bd0,428 1.0
cf55cd7509b5431b,4987 1.0
cf568238909371da,4404 1.0
cf5682438e611355,9779 1.0
cf56c8603e4c683e,2949 1.0
cf56f40141018dfa,10045 1.0
cf57bb6adc4dc680,6103 1.0
cf57e9afc0037705,13170 1.0
cf5a175a9f5bb306,4633 1.0
cf5a63b49cb3cf56,1213 1.0
cf5b0afd1e58553f,1546 1.0
cf5e13b901bcf31c,1213 1.0
cf5e507077c85175,9633 1.0
cf5e82b8d2cde90e,6051 1.0
cf5ebb09c0ea087d,6374 1.0
cf5ecf72efed5e0e,11499 1.0
cf5f613ad17d037a,9991 1.0
cf5f8459d6e3a7b3,428 1.0
cf5fa76cdb2f0336,12430 1.0
cf6119728bf3d115,428 1.0
cf61272e3f5668d2,5039 1.0
cf61bb9ad2eb5a9b,12033 1.0
cf61fdcc1ff72d7d,13532 1.0
cf623b14657a9623,12172 1.0
cf6421fffb347b12,12639 1.0
cf648892535bc8e3,11300 1.0
cf65cad3283d59b3,9779 1.0
cf65e61e2299f668,1546 1.0
cf6699c2b73e013d,9779 1.0
cf66ad629f217f27,6051 1.0
cf68741c4c0fdef5,5590 1.0
cf68c717fde68e26,13170 1.0
cf69896b0b28aad6,452 1.0
cf69cd56341d7b64,6580 1.0
cf6a4377e66deb1e,6599 1.0
cf6ac79643073d8e,4987 1.0
cf6b18a99b1a4674,8830 1.0
cf6b4d2aa27aaa22,6599 1.0
cf6c686a4e264e69,2814 1.0
cf6c6a8a51bbec25,1054 1.0
cf6d23bfc2ff8dd6,9737 1.0
cf6d5219fa2bf4e8,13532 1.0
cf6d54f0e9973a12,5376 1.0
cf6e83cfb7e43704,6908 1.0
cf6ef735d9b3d5b5,5618 1.0
cf6f36388ffd8380,3924 1.0
cf7067ca012550f9,6051 1.0
cf70bab98a5fb71a,3376 1.0
cf70e7ec1463d20c,1926 1.0
cf71b85540b5601a,5733 1.0
cf71bf95ce95ae7d,6051 1.0
cf727a7973d00420,14474 1.0
cf72a23796f84703,2949 1.0
cf72ccf9d6f40c8f,6134 1.0
cf73ec43a3be3bb5,1222 1.0
cf74c45039641ea3,428 1.0
cf762baedfc08395,8264 1.0
cf768788bf2e3257,4404 1.0
cf76b641b9db56ab,14012 1.0
cf7746ff5d3b84ef,9193 1.0
cf774e2273577440,228 1.0
cf776c010f56c5ba,11136 1.0
cf78d1cd5b69fd73,2449 1.0
cf79245d1d7c9cb6,1725 1.0
cf79343d33ebda0b,6599 1.0
cf7a5bdae0fffa0b,14721 1.0
cf7bbed7e7aa9ab6,12033 1.0
cf7bcb7ca495c5d0,13775 1.0
cf7be6856a1021a6,4633 1.0
cf7c0d39f0fe555b,12090 1.0
cf7cae9e16eb728a,2061 1.0
cf7cb21d7bae5225,2802 1.0
cf7dad0af2d29482,6051 1.0
cf7dded99c91e7e6,2147 1.0
cf7e430b71f40843,1403 1.0
cf7e85f7f15dab94,4982 1.0
cf7f8539a6db9f67,3924 1.0
cf803d475405bbe9,6599 1.0
cf80527f2686f095,7346 1.0
cf80917a810d356f,8314 1.0
cf80ae2f8319527a,1604 1.0
cf80d0b6e8f3ddf8,2940 1.0
cf80e33378c1762a,10184 1.0
cf81bea9356084dc,6793 1.0
